0.1244E+00 0.1283E+02
0.1250E+00 0.1261E+02
0.1256E+00 0.1275E+02
0.1262E+00 0.1247E+02
0.1268E+00 0.1270E+02
0.1274E+00 0.1251E+02
0.1280E+00 0.1252E+02
0.1286E+00 0.1252E+02
0.1292E+00 0.1233E+02
0.1298E+00 0.1224E+02
0.1304E+00 0.1208E+02
0.1310E+00 0.1209E+02
0.1317E+00 0.1191E+02
0.1323E+00 0.1188E+02
0.1329E+00 0.1207E+02
0.1335E+00 0.1185E+02
0.1341E+00 0.1194E+02
0.1347E+00 0.1185E+02
0.1353E+00 0.1174E+02
0.1359E+00 0.1179E+02
0.1365E+00 0.1173E+02
0.1371E+00 0.1147E+02
0.1377E+00 0.1160E+02
0.1383E+00 0.1135E+02
0.1390E+00 0.1125E+02
0.1396E+00 0.1115E+02
0.1402E+00 0.1093E+02
0.1408E+00 0.1082E+02
0.1414E+00 0.1083E+02
0.1420E+00 0.1081E+02
0.1426E+00 0.1067E+02
0.1432E+00 0.1061E+02
0.1438E+00 0.1053E+02
0.1444E+00 0.1026E+02
0.1450E+00 0.1041E+02
0.1456E+00 0.1020E+02
0.1463E+00 0.1009E+02
0.1469E+00 0.9904E+01
0.1475E+00 0.9803E+01
0.1481E+00 0.9603E+01
0.1487E+00 0.9456E+01
0.1493E+00 0.9409E+01
0.1499E+00 0.9343E+01
0.1505E+00 0.9357E+01
0.1511E+00 0.9230E+01
0.1517E+00 0.9014E+01
0.1523E+00 0.8869E+01
0.1529E+00 0.8830E+01
0.1535E+00 0.8643E+01
0.1542E+00 0.8648E+01
0.1548E+00 0.8333E+01
0.1554E+00 0.8240E+01
0.1560E+00 0.8065E+01
0.1566E+00 0.7942E+01
0.1572E+00 0.7815E+01
0.1578E+00 0.7730E+01
0.1584E+00 0.7846E+01
0.1590E+00 0.7460E+01
0.1596E+00 0.7439E+01
0.1602E+00 0.7241E+01
0.1608E+00 0.7205E+01
0.1615E+00 0.7113E+01
0.1621E+00 0.7090E+01
0.1627E+00 0.6798E+01
0.1633E+00 0.6687E+01
0.1639E+00 0.6627E+01
0.1645E+00 0.6625E+01
0.1651E+00 0.6577E+01
0.1657E+00 0.6517E+01
0.1663E+00 0.6358E+01
0.1669E+00 0.6216E+01
0.1675E+00 0.6166E+01
0.1681E+00 0.6052E+01
0.1688E+00 0.5866E+01
0.1694E+00 0.5867E+01
0.1700E+00 0.5644E+01
0.1706E+00 0.5614E+01
0.1712E+00 0.5402E+01
0.1718E+00 0.5364E+01
0.1724E+00 0.5348E+01
0.1730E+00 0.5142E+01
0.1736E+00 0.5110E+01
0.1742E+00 0.4952E+01
0.1748E+00 0.5040E+01
0.1754E+00 0.4803E+01
0.1760E+00 0.4746E+01
0.1767E+00 0.4722E+01
0.1773E+00 0.4714E+01
0.1779E+00 0.4577E+01
0.1785E+00 0.4472E+01
0.1791E+00 0.4374E+01
0.1797E+00 0.4336E+01
0.1803E+00 0.4164E+01
0.1809E+00 0.4125E+01
0.1815E+00 0.4181E+01
0.1821E+00 0.4198E+01
0.1827E+00 0.4130E+01
0.1833E+00 0.3902E+01
0.1840E+00 0.4000E+01
0.1846E+00 0.3926E+01
0.1852E+00 0.3787E+01
0.1858E+00 0.3809E+01
0.1864E+00 0.3665E+01
0.1870E+00 0.3726E+01
0.1876E+00 0.3602E+01
0.1882E+00 0.3543E+01
0.1888E+00 0.3569E+01
0.1894E+00 0.3498E+01
0.1900E+00 0.3467E+01
0.1906E+00 0.3317E+01
0.1912E+00 0.3241E+01
0.1919E+00 0.3344E+01
0.1925E+00 0.3327E+01
0.1931E+00 0.3254E+01
0.1937E+00 0.3392E+01
0.1943E+00 0.3075E+01
0.1949E+00 0.3104E+01
0.1955E+00 0.3089E+01
0.1961E+00 0.2956E+01
0.1967E+00 0.3012E+01
0.1973E+00 0.2876E+01
0.1979E+00 0.3036E+01
0.1985E+00 0.2890E+01
0.1992E+00 0.3037E+01
0.1998E+00 0.3041E+01
0.2004E+00 0.2975E+01
0.2010E+00 0.2897E+01
0.2016E+00 0.2865E+01
0.2022E+00 0.2819E+01
0.2028E+00 0.2814E+01
0.2034E+00 0.2818E+01
0.2040E+00 0.2717E+01
0.2046E+00 0.2727E+01
0.2052E+00 0.2665E+01
0.2058E+00 0.2762E+01
0.2065E+00 0.2762E+01
0.2071E+00 0.2602E+01
0.2077E+00 0.2561E+01
0.2083E+00 0.2553E+01
0.2089E+00 0.2423E+01
0.2095E+00 0.2533E+01
0.2101E+00 0.2322E+01
0.2107E+00 0.2582E+01
0.2113E+00 0.2449E+01
0.2119E+00 0.2451E+01
0.2125E+00 0.2371E+01
0.2131E+00 0.2348E+01
0.2137E+00 0.2365E+01
0.2144E+00 0.2324E+01
0.2150E+00 0.2473E+01
0.2156E+00 0.2272E+01
0.2162E+00 0.2402E+01
0.2168E+00 0.2341E+01
0.2174E+00 0.2418E+01
0.2180E+00 0.2297E+01
0.2186E+00 0.2215E+01
0.2192E+00 0.2201E+01
0.2198E+00 0.2141E+01
0.2204E+00 0.2243E+01
0.2210E+00 0.2102E+01
0.2217E+00 0.2129E+01
0.2223E+00 0.2023E+01
0.2229E+00 0.2009E+01
0.2235E+00 0.2031E+01
0.2241E+00 0.2010E+01
0.2247E+00 0.2168E+01
0.2253E+00 0.2009E+01
0.2259E+00 0.2239E+01
0.2265E+00 0.1998E+01
0.2271E+00 0.2022E+01
0.2277E+00 0.1931E+01
0.2283E+00 0.1852E+01
0.2289E+00 0.1865E+01
0.2296E+00 0.1843E+01
0.2302E+00 0.1928E+01
0.2308E+00 0.1929E+01
0.2314E+00 0.1888E+01
0.2320E+00 0.1779E+01
0.2326E+00 0.1849E+01
0.2332E+00 0.1806E+01
0.2338E+00 0.1780E+01
0.2344E+00 0.1796E+01
0.2350E+00 0.1808E+01
0.2356E+00 0.1696E+01
0.2362E+00 0.1825E+01
0.2369E+00 0.1678E+01
0.2375E+00 0.1718E+01
0.2381E+00 0.1705E+01
0.2387E+00 0.1648E+01
0.2393E+00 0.1614E+01
0.2399E+00 0.1521E+01
0.2405E+00 0.1526E+01
0.2411E+00 0.1588E+01
0.2417E+00 0.1510E+01
0.2423E+00 0.1520E+01
0.2429E+00 0.1419E+01
0.2435E+00 0.1486E+01
0.2441E+00 0.1423E+01
0.2448E+00 0.1526E+01
0.2454E+00 0.1331E+01
0.2460E+00 0.1386E+01
0.2466E+00 0.1375E+01
0.2472E+00 0.1319E+01
0.2478E+00 0.1288E+01
0.2484E+00 0.1192E+01
0.2490E+00 0.1300E+01
0.2496E+00 0.1209E+01
0.2502E+00 0.1322E+01
0.2508E+00 0.1238E+01
0.2514E+00 0.1253E+01
0.2521E+00 0.1309E+01
0.2527E+00 0.1358E+01
0.2533E+00 0.1257E+01
0.2539E+00 0.1203E+01
0.2545E+00 0.1237E+01
0.2551E+00 0.1190E+01
0.2557E+00 0.1136E+01
0.2563E+00 0.1129E+01
0.2569E+00 0.1183E+01
0.2575E+00 0.1226E+01
0.2581E+00 0.1082E+01
0.2587E+00 0.1087E+01
0.2593E+00 0.1009E+01
0.2600E+00 0.1105E+01
0.2606E+00 0.9842E+00
0.2612E+00 0.1073E+01
0.2618E+00 0.1090E+01
0.2624E+00 0.1077E+01
0.2630E+00 0.1010E+01
0.2636E+00 0.1035E+01
0.2642E+00 0.9895E+00
0.2648E+00 0.1091E+01
0.2654E+00 0.1055E+01
0.2660E+00 0.1015E+01
0.2666E+00 0.9639E+00
0.2673E+00 0.9422E+00
0.2679E+00 0.9657E+00
0.2685E+00 0.1007E+01
0.2691E+00 0.9076E+00
0.2697E+00 0.8973E+00
0.2703E+00 0.9167E+00
0.2709E+00 0.9406E+00
0.2715E+00 0.9214E+00
0.2721E+00 0.8883E+00
0.2727E+00 0.9493E+00
0.2733E+00 0.9099E+00
0.2739E+00 0.7742E+00
0.2745E+00 0.8770E+00
0.2752E+00 0.7789E+00
0.2758E+00 0.7687E+00
0.2764E+00 0.7881E+00
0.2770E+00 0.8600E+00
0.2776E+00 0.7285E+00
0.2782E+00 0.9094E+00
0.2788E+00 0.7787E+00
0.2794E+00 0.8162E+00
0.2800E+00 0.8144E+00
0.2806E+00 0.9243E+00
0.2812E+00 0.8255E+00
0.2818E+00 0.8170E+00
0.2825E+00 0.8170E+00
0.2831E+00 0.7505E+00
0.2837E+00 0.6443E+00
0.2843E+00 0.7885E+00
0.2849E+00 0.8712E+00
0.2855E+00 0.7121E+00
0.2861E+00 0.8363E+00
0.2867E+00 0.8215E+00
0.2873E+00 0.7526E+00
0.2879E+00 0.8646E+00
0.2885E+00 0.8064E+00
0.2891E+00 0.7181E+00
0.2897E+00 0.7991E+00
0.2904E+00 0.7563E+00
0.2910E+00 0.7121E+00
0.2916E+00 0.7409E+00
0.2922E+00 0.6504E+00
0.2928E+00 0.7069E+00
0.2934E+00 0.6942E+00
0.2940E+00 0.6234E+00
0.2946E+00 0.6162E+00
0.2952E+00 0.7126E+00
0.2958E+00 0.6131E+00
0.2964E+00 0.6014E+00
0.2970E+00 0.6679E+00
0.2976E+00 0.6573E+00
0.2983E+00 0.6138E+00
0.2989E+00 0.7939E+00
0.2995E+00 0.7065E+00
0.3001E+00 0.7174E+00
0.3007E+00 0.6618E+00
0.3013E+00 0.7527E+00
0.3019E+00 0.7512E+00
0.3025E+00 0.7099E+00
0.3031E+00 0.7565E+00
0.3037E+00 0.6544E+00
0.3043E+00 0.7035E+00
0.3049E+00 0.7560E+00
0.3056E+00 0.5764E+00
0.3062E+00 0.6872E+00
0.3068E+00 0.6119E+00
0.3074E+00 0.6167E+00
0.3080E+00 0.7728E+00
0.3086E+00 0.7422E+00
0.3092E+00 0.6683E+00
0.3098E+00 0.6972E+00
0.3104E+00 0.6978E+00
0.3110E+00 0.7543E+00
0.3116E+00 0.7133E+00
0.3122E+00 0.6868E+00
0.3128E+00 0.6664E+00
0.3135E+00 0.6392E+00
0.3141E+00 0.7134E+00
0.3147E+00 0.7036E+00
0.3153E+00 0.6714E+00
0.3159E+00 0.6629E+00
0.3165E+00 0.6846E+00
0.3171E+00 0.8388E+00
0.3177E+00 0.6008E+00
0.3183E+00 0.6433E+00
0.3189E+00 0.7588E+00
0.3195E+00 0.6865E+00
0.3201E+00 0.7168E+00
0.3208E+00 0.7101E+00
0.3214E+00 0.7759E+00
